time,Temp,VPD,PAR,PAR_max,SWP,w1,w2,w3,soildepth_1,soildepth_2,soildepth_3,wwp1,wwp2,wwp3,wfc1,wfc2,wfc3,Tavg,hurs,Rsds,Rsdl
5347,25.463800048828148,6.5,410.0,1798.0,0.05,0.0137551613152027,0.5854335427284241,0.0095318350940942,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.463800048828148,97.53154754638672,7.492871118164062,36.29275927734375
5348,26.190759277343773,6.5,410.0,1798.0,0.05,0.0106899384409189,0.5855036973953247,0.0094823278486728,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.190759277343773,89.37101745605469,13.457829638671871,36.20771191406249
5349,25.555383300781276,6.5,410.0,1798.0,0.05,0.0143197532743215,0.585355818271637,0.0095866620540618,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.555383300781276,94.33026123046876,13.703078759765624,36.19702001953125
5350,25.573937988281276,6.5,410.0,1798.0,0.05,0.0144733395427465,0.5853111743927002,0.0096098538488149,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.573937988281276,90.17569732666016,12.275535498046874,36.03229365234375
5351,24.627343750000023,6.5,410.0,1798.0,0.05,0.0141702983528375,0.5853830575942993,0.0095674227923154,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.627343750000023,98.05513763427734,10.22850373535156,36.108508007812496
5352,24.376336669921898,6.5,410.0,1798.0,0.05,0.0136896036565303,0.5854392051696777,0.0095278583467006,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.376336669921898,96.33628845214844,8.29079033203125,36.15659384765625
5353,24.4711853027344,6.5,410.0,1798.0,0.05,0.0125458855181932,0.5854889750480652,0.009492702782154,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.4711853027344,97.31047821044922,12.639817968749998,35.70026484375
5354,25.646875000000023,6.5,410.0,1798.0,0.05,0.0138744004070758,0.5854219198226929,0.0095400307327508,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.646875000000023,90.42601776123048,13.452508740234371,36.0191865234375
5355,25.423944091796898,6.5,410.0,1798.0,0.05,0.0144340991973876,0.5853299498558044,0.0096049029380083,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.423944091796898,92.42548370361328,5.858005957031249,36.4336576171875
5356,25.313806152343773,6.5,410.0,1798.0,0.05,0.0098047275096178,0.5855047106742859,0.0094816088676452,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.313806152343773,100.0,2.342819036865234,37.58803154296874
5357,24.163293457031276,6.5,410.0,1798.0,0.05,0.0099984835833311,0.5855048298835754,0.0094815827906131,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.163293457031276,97.32485961914062,2.1475004699707028,36.37590029296874
5358,24.339257812500023,6.5,410.0,1798.0,0.05,0.0101889707148075,0.5855048298835754,0.0094815772026777,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.339257812500023,97.71917724609376,3.737720544433593,36.47290517578124
5359,24.682244873046898,6.5,410.0,1798.0,0.05,0.010002315044403,0.5855047702789307,0.0094815827906131,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.682244873046898,99.32770538330078,8.170271191406249,36.8904638671875
5360,24.487023925781276,6.5,410.0,1798.0,0.05,0.0124949999153614,0.5854899883270264,0.0094920061528682,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.487023925781276,98.58959197998048,5.014263537597656,36.73208408203124
5361,23.842736816406276,6.5,410.0,1798.0,0.05,0.009776085615158,0.5855047702789307,0.0094816088676452,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.842736816406276,99.12483215332033,6.081465893554687,35.77725175781249
5362,24.497827148437523,6.5,410.0,1798.0,0.05,0.0098297949880361,0.5855047702789307,0.0094816051423549,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.497827148437523,93.13307189941406,11.877170800781249,34.88100205078125
5363,24.682763671875023,6.5,410.0,1798.0,0.05,0.0134592745453119,0.585455596446991,0.0095163080841302,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.682763671875023,87.84510040283203,15.400291113281249,34.826820117187495
5364,23.9299255371094,6.5,410.0,1798.0,0.05,0.0148322423920035,0.5850649476051331,0.0099014583975076,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.9299255371094,96.4213638305664,9.967726977539062,35.7672322265625
5365,23.5598083496094,6.5,410.0,1798.0,0.05,0.0129505787044763,0.5854785442352295,0.0095000676810741,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.5598083496094,97.77312469482422,5.321090258789062,35.817696386718744
5366,23.814416503906276,6.5,410.0,1798.0,0.05,0.0100235659629106,0.5855047702789307,0.0094815790653228,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.814416503906276,96.7857666015625,7.215181127929687,35.824609863281246
5367,24.038659667968773,6.5,410.0,1798.0,0.05,0.0098484270274639,0.5855047106742859,0.0094816535711288,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.038659667968773,95.66079711914062,10.860705834960935,35.543514550781246
5368,23.645837402343773,6.5,410.0,1798.0,0.05,0.0130506195127964,0.5854750871658325,0.0095025170594453,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.645837402343773,96.54794311523438,10.563272753906247,34.9514578125
5369,23.466363525390648,6.5,410.0,1798.0,0.05,0.0128722973167896,0.5854809880256653,0.0094983484596014,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.466363525390648,92.6546401977539,15.875444970703125,34.626036621093746
5370,24.236169433593773,6.5,410.0,1798.0,0.05,0.0150316320359706,0.5849196910858154,0.0105747263878583,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.236169433593773,91.0399932861328,16.663342675781248,34.62505576171875
5371,25.394433593750023,6.5,410.0,1798.0,0.05,0.0152141684666275,0.5847795009613037,0.0112257646396756,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.394433593750023,79.7656021118164,17.55533671875,34.4681841796875
5372,24.874444580078148,6.5,410.0,1798.0,0.05,0.0159750618040561,0.5840891003608704,0.0151346791535615,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.874444580078148,85.8861312866211,17.682948632812497,34.210347363281244
5373,24.197045898437523,6.5,410.0,1798.0,0.05,0.0153160504996776,0.5846971869468689,0.0116064250469207,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.197045898437523,92.00950622558594,17.58682705078125,34.06604765625
5374,24.926690673828148,6.5,410.0,1798.0,0.05,0.0150476349517703,0.5849078297615051,0.0106306336820125,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.926690673828148,88.42572784423828,17.909662939453124,34.223198730468745
5375,24.341333007812523,6.5,410.0,1798.0,0.05,0.0155188655480742,0.584522008895874,0.0124114118516445,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.341333007812523,93.09282684326172,16.739459472656247,34.62612890625
5376,24.143609619140648,6.5,410.0,1798.0,0.05,0.0153285013511776,0.5846869349479675,0.0116538582369685,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.143609619140648,94.0475616455078,16.519812890624998,34.2007787109375
5377,25.285455322265648,6.5,410.0,1798.0,0.05,0.0151023734360933,0.5848662853240967,0.0108225420117378,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.285455322265648,81.91519927978516,18.96596147460937,34.110376171875
5378,25.087335205078148,6.5,410.0,1798.0,0.05,0.0160573627799749,0.5839422941207886,0.015629593282938,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.087335205078148,89.1775131225586,18.634842333984373,33.9720802734375
5379,25.836022949218773,6.5,410.0,1798.0,0.05,0.0154004134237766,0.5846263766288757,0.0119328992441296,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.836022949218773,78.4664535522461,19.201846289062495,34.1281845703125
5380,25.565209960937523,6.5,410.0,1798.0,0.05,0.0161522291600704,0.5837143659591675,0.0163513850420713,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.565209960937523,82.62147521972656,18.37223833007812,34.46826591796874
5381,25.1159606933594,6.5,410.0,1798.0,0.05,0.0156438611447811,0.584403395652771,0.0129477381706237,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.1159606933594,90.8485336303711,17.295647607421873,34.60689140624999
5382,25.876397705078148,6.5,410.0,1798.0,0.05,0.0153570240363478,0.5846632122993469,0.0117636434733867,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.876397705078148,88.24118041992188,18.330392285156247,34.282192675781246
5383,28.041711425781276,6.5,410.0,1798.0,0.05,0.0156439393758773,0.584403395652771,0.0129478927701711,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.041711425781276,65.03827667236328,21.410924853515624,34.46624619140625
5384,28.409997558593773,6.5,410.0,1798.0,0.05,0.0162130258977413,0.5834226608276367,0.0167929716408252,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.409997558593773,61.3315544128418,21.350181445312497,34.56179824218749
5385,27.330957031250023,6.5,410.0,1798.0,0.05,0.0161923617124557,0.5829753875732422,0.0181533861905336,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.330957031250023,75.13079833984375,19.82565703125,34.411333886718744
5386,28.1843200683594,6.5,410.0,1798.0,0.05,0.0159495286643505,0.5840503573417664,0.0144804418087005,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.1843200683594,67.42190551757812,20.04153046875,35.099915624999994
5387,27.064782714843773,6.5,410.0,1798.0,0.05,0.0162119679152965,0.583443820476532,0.0169741697609424,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.064782714843773,71.64523315429688,18.329677734375,34.1573255859375
5388,26.840234375000023,6.5,410.0,1798.0,0.05,0.015665017068386,0.5843822956085205,0.0130422692745924,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.840234375000023,71.3620834350586,18.25792734375,33.938891894531245
5389,26.577172851562523,6.5,410.0,1798.0,0.05,0.0158305279910564,0.5842980742454529,0.0143967177718877,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.577172851562523,72.75232696533203,18.051489404296877,33.77069296875
5390,25.693200683593773,6.5,410.0,1798.0,0.05,0.0147759895771741,0.5851047039031982,0.0097178220748901,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.693200683593773,82.53759002685547,17.877313037109374,33.15675937499999
5391,25.524194335937523,6.5,410.0,1798.0,0.05,0.0143926758319139,0.5853399038314819,0.0095978826284408,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.524194335937523,81.4691390991211,18.787525488281247,32.92989873046874
5392,26.427575683593773,6.5,410.0,1798.0,0.05,0.0149612613022327,0.5849717855453491,0.0103329559788107,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.427575683593773,69.90149688720703,18.98181870117187,33.168376757812496
5393,25.698785400390648,6.5,410.0,1798.0,0.05,0.0153604792430996,0.5846602916717529,0.0117767918854951,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.698785400390648,75.31397247314453,18.797558203125,33.01963681640625
5394,25.010156250000023,6.5,410.0,1798.0,0.05,0.0149572547525167,0.5849747061729431,0.01031921710819,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.010156250000023,79.1935043334961,16.789932861328122,33.11261279296875
